Votre mairie : {{hidden:nom}}  Y-a-t il une marche (ou plus) pour y rentrer ? (même toute petite) 	Combien de marches y a t-il pour entrer dans votre mairie ?	Est-ce qu'il faut, pour entrer dans la mairie, monter les marches ou les descendre ?	Avez-vous une rampe d'accès pour entrer dans votre mairie ?	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre mairie ?	Avez-vous un parking réservé à vos administrés? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Submitted At	Token
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.essigny.le.grand@wanadoo.fr	Essigny-le-Grand	Place de la Mairie	49.7775001526,3.27522993088	02690	7/11/2022 17:37:57	uekti9130tjlhw5nuektw2orgwed7hux
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			lhospitalet-cne@wanadoo.fr	L'Hospitalet	1 le Perron	44.0873260498,5.69923496246	04150	7/11/2022 17:40:19	k4rrz4p1k72r524bse090k4rr1n7ws7k
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	mairie-st-bandry@orange.fr	Saint-Bandry				7/11/2022 19:33:16	i1aijj663rufivhji3i1ai5r2ujzc2uu
Je ne suis pas sûr					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.pargnan@orange.fr	Pargnan	2 rue Principale	49.4003410339,3.6938560009	02160	7/11/2022 19:55:56	f7a3cimryko59j4bf7aa2wv2cl4rd6g3
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.lempire@wanadoo.fr	Lempire	25 Grande Rue	49.991159,3.170273	02420	7/11/2022 21:20:06	0tir1pbnhgae1qe7y0tir1p2mtl9k1e7
Oui, au moins une marche	7	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			secretariat.stpierre-mtq@orange.fr	Saint-Pierre				7/11/2022 23:43:57	5lj2q6piefltcgrc1rp55lj2q680m6ns
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	sur-serre.commune-de-barenton@orange.fr	Barenton-sur-Serre	3 rue de l'Église	49.67194,3.680743	02270	7/12/2022 4:01:03	rh0bkv44n19eis7kgrh0bkrpguf4w36a
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			monthenault@wanadoo.fr	Monthenault	13 rue de Chaumont	49.4875793457,3.66604208946	02860	7/12/2022 5:47:06	yt6c8a4hozyfgiyta25a7zwjvn1tzrqo
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			secretariat@lourouxdebouble.fr	Louroux-de-Bouble	8 rue des Écoles	46.2256278992,2.97884488106	03330	7/12/2022 6:14:49	17lu5pt167svohwu17lu5qyhj1oqr0wk
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairieleschelle@orange.fr	Leschelle	3 rue du Centre	49.9667015076,3.83455991745	02170	7/12/2022 6:22:31	g89eoxq8lvddg89eijybx6nm5uc8axew
Oui, au moins une marche	8	Je dois monter le(s) marche(s)	Non, pas de rampe		Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@ville-ferentardenois.com	Fère-en-Tardenois	["11 place Aristide-Briand", "BP 15"]	49.2020988464,3.51374006271	02130	7/12/2022 6:24:16	gwfqzqcp1y8aj8hfuqgwfq780enshwtz
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.etreaupont@wanadoo.fr	Étréaupont	Rue de la Libération	49.9025001526,3.91599988937	02580	7/12/2022 6:35:32	925g2ev18wvl02puh925g2e8z22c0rwx
Oui, au moins une marche	23	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairielucylebocage@wanadoo.fr	Lucy-le-Bocage	5 route de Marigny	49.057012,3.278699	02400	7/12/2022 6:53:01	9rxc58izj10g8kkj98etpan9rxc586n0
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.charteves@hotmail.fr	Chartèves				7/12/2022 6:58:43	9p2zmdp7dr3ugk49p2zm9am22uj9nlvk
Je ne suis pas sûr					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.vauxvermandois@orange.fr	Vaux-en-Vermandois	2 rue de Roupy	49.8227996826,3.13950991631	02590	7/12/2022 7:26:58	a1s8kuhndqiwzlto96oa1sdjh9pmrbgh
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.dercy@wanadoo.fr	Dercy	4 rue André-Leduc	49.702999115,3.68460011482	02270	7/12/2022 7:35:49	o31x4irvhsx711qvhgo31x4irv2slxl0
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe amovible	FALSE	Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.jumigny@orange.fr	Jumigny	1 place Saint-Pierre	49.3768997192,3.73556995392	02160	7/12/2022 7:41:57	x0zu3nx8vsckbr5hx0zu3n62s0mpglex
Oui, au moins une marche	18	Elévateur existant	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.virynoureuil@wanadoo.fr	Viry-Noureuil	Rue Gaston-Trioux	49.6305999756,3.24688005447	02300	7/12/2022 8:06:55	db8kxwbm6ilcsfodb8q4c7wjgqp3u5sw
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-saint-fargeol@wanadoo.fr	Saint-Fargeol	1 allée des Platanes	46.138373,2.630048	03420	7/12/2022 8:10:38	k9fqsk1i2siztsiqk9fqvhksc3nljbyo
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie-pontavert@wanadoo.fr	Pontavert				7/12/2022 8:10:51	0aq4adbrg853r9f50al3polcqw6vmxlh
Je ne suis pas sûr					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiefaucondebarcelonnette@wanadoo.fr	Faucon-de-Barcelonnette	La Maison-Rose	44.3938362,6.6791281	04400	7/12/2022 8:15:49	x7mwtjmykqj276wppx7mwt5vatjiptju
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.demandolx@gmail.com	Demandolx	Le Village	43.869626,6.578891	04120	7/12/2022 8:19:26	eu7fatjfc1eim5tbfm8eu70nwka4awz8
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.etreaupont@wanadoo.fr	Étréaupont	Rue de la Libération	49.9025001526,3.91599988937	02580	7/12/2022 8:28:15	nqdbcq0ufyk7gw556tkthdonqdbcq0wk
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	commune.dravegny@orange.fr	Dravegny	6 rue d'Ocroy	49.230451,3.636725	02130	7/12/2022 9:22:02	t39nixl5fxry4l2m4f9t39nix00vc3yp
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commu-neuville-s-margival@orange.fr	Neuville-sur-Margival	13 bis rue Principale	49.4546012878,3.40358996391	02880	7/12/2022 9:46:03	yymctadcda99mr80e6yymchaipnkhk7c
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairieromery@orange.fr	Romery	Rue des Fontaines	49.8972015381,3.72398996353	02120	7/12/2022 10:03:00	ccj6ohmumjdaxvu7u6ccj6ohzv45pz92
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-louroux-hodement@orange.fr	Haut-Bocage	Louroux-Hodement	46.4595985413,2.6513299942	03190	7/12/2022 11:22:49	ea5u5789kpxyug9zbea5u5031uzp7ajd
Oui, au moins une marche	1	passer sur le seuil de porte	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.dohis@free.fr	Dohis	Rue Principale	49.7621002197,4.13443994522	02360	7/12/2022 11:29:16	y95vreqbz7gyjbzhjggby95a37xm5ts6
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			clamecy.mairie@wanadoo.fr	Clamecy	19 rue de l'École	49.428401947,3.36147999763	02880	7/12/2022 11:52:53	mmus9xy9fup1yiguxnmmus9x0ibfeg64
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-chirat-l-eglise@wanadoo.fr	Chirat-l'Église	Le Bourg	46.2435722351,3.03525209427	03330	7/12/2022 11:55:46	xp0f6fkyf2noatepixp0f6ittg28izle
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	commune-de-beaume@orange.fr	Beaumé	4 place de la Mairie	49.835162,4.151375	02500	7/12/2022 12:07:46	v92g8l7z7qttgqfdlxv92g8j0zrbpz76
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	commune-de-macquigny@orange.fr	Macquigny	10 rue Flacon	49.8843269348,3.55158209801	02120	7/12/2022 12:20:25	3wvrqt258699gu8q3wv7rbppa20pjv6a
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune.andelain@wanadoo.fr	Andelain	42 rue Principale	49.642763,3.369358	02800	7/12/2022 12:35:11	bm948tra5zipfzz83zbm948bnfhl07ry
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.craonne@orange.fr	Craonne	13 route de Craonnelle	49.4390983582,3.78588008881	02160	7/12/2022 12:42:06	m0c04i0itigrupjhraxjm0c04izjgk5c
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiedefieulaine@gmail.com	Fieulaine	5 rue de l'Église	49.898931,3.448284	02110	7/12/2022 12:59:07	k8jb9sbo12nezthqi24ck8jb9f2mdy5i
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.pontsaintmard@wanadoo.fr	Pont-Saint-Mard	Rue du May	49.494838,3.281905	02380	7/12/2022 13:58:50	psirywiukf3ha28itlbvpsiryv2m3wgj
