Votre mairie : {{hidden:nom}}  Y-a-t il une marche (ou plus) pour y rentrer ? (même toute petite) 	Combien de marches y a t-il pour entrer dans votre mairie ?	Est-ce qu'il faut, pour entrer dans la mairie, monter les marches ou les descendre ?	Avez-vous une rampe d'accès pour entrer dans votre mairie ?	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre mairie ?	Avez-vous un parking réservé à vos administrés? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Submitted At	Token
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@montrevel-en-bresse.fr	Montrevel-en-Bresse	["Place de la Résistance", "BP 22"]	46.3372926,5.1298923	01340	6/30/2022 6:57:16	ayijvnadp48kksm9q9ccayijvnexps3g
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	commune.conzieu@wanadoo.fr	Conzieu	1 place de la Mairie	45.727813,5.607031	01300	6/30/2022 7:01:45	98karhqddklfte6zpy98karhq7twqcmz
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			briord.commune@orange.fr	Briord	593 route des Écoles	45.7835006714,5.457280159	01470	6/30/2022 7:05:45	a2u9kh0ifg7ezaexkjxa2u6d3bd6u6ka
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie-salavre@orange.fr	Salavre	10 place de la Mairie	46.3831497,5.3457875	01270	6/30/2022 7:06:05	t7k2lmnavhdyvir7kt7k2dz7endfdchx
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.matafelon@wanadoo.fr	Matafelon-Granges	100 rue du Four	46.2623023987,5.55497503281	01580	6/30/2022 7:09:26	fnfcvnz883rqe99l3kfnfcvn6bkds9ur
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			secretariat@sainteloi01.fr	Saint-Éloi	131 route de la Dombes	45.932654,5.153087	01800	6/30/2022 7:13:32	a6vq12qt2q9x2xa6vq12y970byqsvcuk
Non, c'est de plain-pied					Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.cheignieulabalme@orange.fr	Cheignieu-la-Balme	Place de la Mairie	45.8263536,5.6094649	01510	6/30/2022 7:17:25	0suz9mr99w4ri5tplh60suz9mrm01xq6
Oui, au moins une marche	Je ne sais pas ou pas sûr	Marches ou accès PMR	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			vesines01mairie@wanadoo.fr	Vésines	1 place de la Mairie	46.359282,4.867006	01570	6/30/2022 7:46:26	9m3q8kq2jweoxm7w2d9m3q8klz0eanfa
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			romans01400@gmail.com	Romans	30 route de Châtillon	46.1215448,5.0242456	01400	6/30/2022 8:12:46	nlt0ja4czbzybucxg7nlt0ja430t94f9
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			chezery@chezery.fr	Chézery-Forens	27 place de la Mairie	46.22240448,5.86684608459	01410	6/30/2022 8:15:58	2sff0e4sgfb77bdmr0hnzl2sff0ee3zz
Oui, au moins une marche	10	Une rampe existe pour le handicape	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-izieu@orange.fr	Izieu	25 rue des Lauzes	45.6515594,5.6407676	01300	6/30/2022 8:22:29	i1rcen6bi4r8obzp41c5ui1rcenep746
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@sandrans.fr	Sandrans	21 place de la Mairie	46.063557,4.980985	01400	6/30/2022 8:39:04	q36bdlhr1fq4l65q36bdlws1p8ogwpg9
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@perrex.fr	Perrex	116 Grande rue	46.24531,4.978397	01540	6/30/2022 8:41:01	4ghoynfzk3ovyzw2mx4ghoynzp2jlhjx
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@mairie-serrieresdebriord.fr	Serrières-de-Briord	Place de la Mairie	45.8068806,5.4512901	01470	6/30/2022 9:05:14	p559rvdc1e7go4ac92x4ap559rvu6zgq
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@cruzilleslesmepillat.fr	Cruzilles-lès-Mépillat	5 route d'Illiat	46.2222977,4.8814215	01290	6/30/2022 9:11:04	qbaebfbu0yj9qj426wqbaewu0ls66i43
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@samognat.fr	Samognat	1 rue du Moulin	46.2386360168,5.63218307495	01580	6/30/2022 10:13:39	lr4kkop94oadn3myiufmlr4kkkcj1hh1
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune.ceyzeriat@orange.fr	Ceyzériat	1 place Jean-Moulin	46.1797071,5.3220456	01250	6/30/2022 10:29:15	89pi1effrrb76289pib9t4xmblq6dzbe
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@izernore.fr	Izernore	["Place de la Résistance", "BP 20"]	46.2201004028,5.55558013916	01580	6/30/2022 11:06:42	grpnqaqm9eija1bij3scgrpnqaevyopi
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Je ne suis pas sûr			Oui, il y a une place  de parking handicapé pas loin	mairie.versailleux@wanadoo.fr	Versailleux				6/30/2022 11:10:22	6k1phjusisaww1nh1a6k1phjv25fk6uh
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.lemontellier@gmail.com	Le Montellier	49 rue de la Mairie	45.930432,5.0723269	01800	6/30/2022 11:10:45	krln9uvcio9tkrix75apept98qxe59yi
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiestgermain@wanadoo.fr	Saint-Germain-sur-Renon	30 rue Claude-Antoine-Guillin	46.080629,5.057021	01240	6/30/2022 11:31:41	1i7k80gh5yd7wnnuw1i7k807y4mbu3xg
Oui, au moins une marche	20	Interphone pour les personnes handicapés afin que la secrétaire se déplace pour l'usager	Interphone pour que la secrétaire l'accueil dans les locaux de la salle des fêtes qui sont de plein pied		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.peyriat@wanadoo.fr	Peyriat	163 chemin de l'Église	46.1892242432,5.55774688721	01430	6/30/2022 12:40:23	lbajhcpdqnbwd4z5zlbajhc82m94vq8q
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairieandertcondon@gmail.com	Andert-et-Condon				6/30/2022 13:03:00	kqhg6qu5mp76suftj21kqhg65zx4fbzj
Oui, au moins une marche	21	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairiestso@orange.fr	Saint-Sorlin-en-Bugey	117 Grande rue	45.884849,5.371625	01150	6/30/2022 14:16:40	nz4odfgd2h23w8etu2mnz4odfgheotgc
Je ne suis pas sûr					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.messimysursaone@orange.fr	Messimy-sur-Saône	46 rue du Bourg	46.0485076904,4.76460409164	01480	6/30/2022 14:31:39	pog3z8jjhizya34nfpog3hg09oh0vuad
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiedebiziat@gmail.com	Biziat	40 route de Rétissinge	46.216963,4.943722	01290	6/30/2022 15:28:46	ukqkl1zl1i3yy1sjqmukqklwovbt7wbi
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.vescours@orange.fr	Vescours	317 rue de la Mairie	46.4650001526,5.06730985641	01560	6/30/2022 15:51:00	c3di3b9tb2c1k7otc3di3biny93tujd3
Oui, au moins une marche	15	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-ordonnaz@orange.fr	Ordonnaz	15 B les Granges	45.82501,5.613451	01510	7/1/2022 7:11:22	bn9zljmj90qx1i8bnvst9w8ivpa3perv
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@saintmartindufresne.com	Saint-Martin-du-Frêne	1 place de la Mairie	46.1287994385,5.53704977036	01430	7/1/2022 8:34:58	sx348d10qc7qyrgmsx348dck7szleiib
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.pirajoux@wanadoo.fr	Pirajoux	117 rue du Village	46.370929718,5.29879617691	01270	7/1/2022 8:41:00	ygk03xdc6q1z21gygk0qcwm0aqsqal9d
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe amovible	TRUE	Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.nivollet.montgriffon607@orange.fr	Nivollet-Montgriffon	1 place de la Mairie	46.00276,5.471048	01230	7/1/2022 8:44:10	aw5x9ribvjdmi9r07zaw5x9rbnqbqzd6
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@mairie-corbonod.fr	Corbonod	["Gignez", "275 Grande rue"]	45.9695936,5.8104637	01420	7/1/2022 9:07:54	fgdch43kloow4harye8fgdch43j9cck8
Oui, au moins une marche	3	monter les marches ou élévateur	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@benonces.com	Bénonces	660 rue Principale	45.82741,5.477293	01470	7/1/2022 11:55:38	fxdss89p1zah5078b2nlfxdss89gqbnd
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiedesaintjuliensurveyle@gmail.com	Saint-Julien-sur-Veyle	97 impasse de la Mairie	46.203546,4.954161	01540	7/1/2022 12:13:39	pewlqswtchcjlc00s23vpewlqsw9mmf0
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.ozan@gmail.com	Ozan	10 place de la Mairie	46.3921775818,4.91518878937	01190	7/1/2022 15:44:42	y9xw1g1g61ar7bkwupy9xw1jdjf05tqk
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.pouillat@luxinet.fr	Pouillat	36 impasse de la Mairie	46.327458,5.428348	01250	7/3/2022 8:17:28	5svq7b6v3bo7byw5svq70mwcfl18l98a
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairieaulnois@gmail.com	Aulnois-sous-Laon	1 rue du Tour-de-Place	49.6147994995,3.60132002831	02000	7/4/2022 6:43:24	891hw14yk7egs74wi9895c5kn4brdiws
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.lecharmel@orange.fr	Le Charmel	11 rue de l'Église	49.1137815,3.5494493	02850	7/4/2022 6:45:46	pzwoow7s40tre2qojnvbpzwooxxh9fjm
Oui, au moins une marche	20	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	courrier@ressonslelong.com	Ressons-le-Long	2 rue de l'Église	49.387602,3.149327	02290	7/4/2022 6:48:47	8y01nqxozwiq4wnzn8y01n4mc3j63lf1
Oui, au moins une marche	6	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie@vauxbuin.fr	Vauxbuin	232 rue de la Mairie	49.358992,3.2947602	02200	7/4/2022 6:50:59	3iu01u0s960kfk7ebsx8p3iu0ynnwk4v
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune.harly@wanadoo.fr	Harly	755 rue Quentin-de-la-Tour	49.8455085,3.3255004	02100	7/4/2022 6:54:55	5dk5zlne4pg5glripsv15dk5zlkn9ufu
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-urcel@outlook.fr	Urcel	16 rue de l'Église	49.489200592,3.55987000465	02000	7/4/2022 7:00:22	6oy3habhvkyoxnf3d5l6d9y7zj52hfss
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.belleu@wanadoo.fr	Belleu	1 rue Joliot-Curie	49.359053,3.334982	02200	7/4/2022 7:00:32	h6f0wqrluxqvp2w9dth6f0wqrlsy8msm
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.lafertechevresis@orange.fr	La Ferté-Chevresis	1 rue du Château	49.7358016968,3.55871009827	02270	7/4/2022 7:04:25	b5odd6ru78m78g3dtyqtb5oddrxh1moz
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-condren@wanadoo.fr	Condren	["152 chaussée Brunehaut", "BP 18"]	49.6287994385,3.28096008301	02700	7/4/2022 7:09:00	epmsmrzovg6709xvqepmpqns5k4an3y9
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune.de.venerolles@wanadoo.fr	Vénérolles	9 rue du Fort	49.9815894,3.6395478	02510	7/4/2022 7:09:32	3miglvsuxar68mf3q43miglv9g0ykofi
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			jussy.mairie@wanadoo.fr	Jussy	Place de la Mairie	49.7234992,3.23248	02480	7/4/2022 7:17:28	auulmufzevpt0l7auuv2plduyz8tqzc2
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-cirysalsogne@orange.fr	Ciry-Salsogne	9 rue de Montpellier	49.3619003296,3.4651799202	02220	7/4/2022 7:26:40	dpxvxtjwoatj7x7ui4dpxvxvo1uy4gsr
Oui, au moins une marche	16	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-st-germain-les-paroisses@wanadoo.fr	Saint-Germain-les-Paroisses	27 place de la Cure	45.77387,5.61937	01300	7/4/2022 7:29:01	v712bhm2q99hfuxpv712457wskicrs37
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.liez@wanadoo.fr	Liez				7/4/2022 7:40:18	0j5scuj2r1gia2sc0j5scu29nj4tpcab
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.crepy@crepy-aisne.fr	Crépy	43 rue Malézieux-Briquet	49.606098175,3.51241993904	02870	7/4/2022 7:41:32	espykczhld8rp4aespyk9afpn0w88zb5
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Je ne suis pas sûr			Oui, il y a une place  de parking handicapé pas loin	mairie.grougis@wanadoo.fr	Grougis	Place de la Mairie	49.9423980713,3.53207707405	02110	7/4/2022 7:59:34	4ga6va05ph7mfm9yksze4ga6vapzvxv3
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.de.petit.verly@orange.fr	Petit Verly	36 rue de Marchavennes	49.972778,3.557123	02630	7/4/2022 8:27:32	txp6gk0fzd074a4wtxp6gkxs2iawm60n
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	communedetroesnes@orange.fr	Troesnes	1 place de la Mairie	49.192626,3.170426	02460	7/4/2022 8:43:30	t03smugmctvle4bio2fzzgyt03smug7o
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.concevreux@wanadoo.fr	Concevreux				7/4/2022 8:57:59	yzwotox40vqdh0ef4vayzwotcqgflh82
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairielehaucourt@wanadoo.fr	Lehaucourt	17 rue Jean-Jaurès	49.9188995361,3.27899003029	02420	7/4/2022 9:16:17	ic7hzyx6tm8g0rviitrlic7h1092ytee
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	mairie.grisolles02@gmail.com	Grisolles	8 rue du Pommelottier	49.1406860352,3.35792303085	02210	7/4/2022 9:20:49	13anyga76fcvwk1p13anyjnd76yf2lge
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.buironfosse@wanadoo.fr	Buironfosse	Place de la République	49.9664723,3.8361435	02620	7/4/2022 9:22:43	9d1300qj1n76ex7pp9d13090if44rhqp
Oui, au moins une marche	6	Nous disposons d'un ascenseur	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.ambronay@wanadoo.fr	Ambronay	1 grande rue	46.00739,5.36072	01500	7/4/2022 9:45:18	eu24sptgt6svydqe1o06xygea4olo1o0
Je ne suis pas sûr					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairiedefestieux@gmail.com	Festieux	8 rue de la Croix-aux-Arbres	49.5219993591,3.75543999672	02840	7/4/2022 10:04:23	x6kw96eiz0y0ukvpqeczx6kw9qbv9y4y
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.charteves@orange.fr	Chartèves	Place de la Mairie	49.104598999,3.44548988342	02400	7/4/2022 10:45:05	2n4v2ilo63ahqfvkk5wtct2n4v2ilqny
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Non, pas de rampe		Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.remaucourt@wanadoo.fr	Remaucourt	Rue des Prés	49.8961982727,3.34349989891	02100	7/4/2022 10:48:41	m7z1vkzrc6wtnnicaj4m7z1vkeqmtjmu
