"NOM ETABLISSEMENT","ADRESSE","SITE WEB ETABLISSEMENT","TELEPHONE ETABLISSEMENT","COMMUNE","CP","REGION","DEPARTEMENT","CATEGORIE / FILIERE","ACTIVITE","HANDICAPS","SIRET"
"Musée de la Boule de Fort-Picroboule","1 route de Thizay CC Chinon Vienne et Loire","https://",,"LERNE",37500,"Centre - Val de Loire","Indre-et-Loire","Visite","Lieu de visite","auditif;mental;moteur","200043081 00013"
"Hôtel Groslot"," Place de l'Etape","https://",,"ORLEANS",45000,"Centre - Val de Loire","Loiret","Visite","Lieu de visite","mental;moteur","214502346 00015"
"La Maison de la Loire du Loir-et-Cher","73 route Nationale","https://www.maisondeloire41.fr",,"SAINT-DYE-SUR-LOIRE",41500,"Centre - Val de Loire","Loir-et-Cher","Visite","Lieu de visite","auditif;mental;moteur","404941122 00016"
"Musée départemental de la résistance et de la déportation de Lorris"," Esplanade Charles de Gaulle","https://www.museelorris.fr",,"LORRIS",45260,"Centre - Val de Loire","Loiret","Visite","Lieu de visite","auditif;mental;moteur","224500017 00013"
"Musée des Métiers et des Légendes"," Place Antoine Masson","https://",,"LOURY",45470,"Centre - Val de Loire","Loiret","Visite","Lieu de visite","mental;moteur","               "
"Musée Saint Sauveur","42 rue St Sauveur","https://",,"NIBELLE",45340,"Centre - Val de Loire","Loiret","Visite","Lieu de visite","auditif;mental","477835417 00015"
"Musée d'Art Religieux","2 rue Anne de Bretagne","https://","+33 2 54 78 17 14","BLOIS",41000,"Centre - Val de Loire","Loir-et-Cher","Visite","Lieu de visite;Visite guidée","auditif;mental;moteur","               "
"Site de la Maison de l'Eau"," Le Moulin Gentil  Route de Bourges","https://www.lamaisondeleau.org","+33 2 48 51 66 65","NEUVY-SUR-BARANGEON",18330,"Centre - Val de Loire","Cher","Visite","Lieu de visite","auditif;mental;moteur;visuel","241800325 00052"
"Intinéraire de découverte Quartier Saint Etienne (circuit 2)"," Mairie Service Patrimoine et Musée","https://www.villechinon.com","+33 2 47 93 53 00","CHINON",37500,"Centre - Val de Loire","Indre-et-Loire","Loisir;Visite","Lieu de visite;Sortie nature","auditif;mental","213700727 00018"
"Balancier Hydraulique","1 rue des Déportés","https://","+33 2 54 75 21 06","CHATEAUVIEUX",41110,"Centre - Val de Loire","Loir-et-Cher","Visite","Lieu de visite","auditif;moteur","               "
"FERME DU CABRI AU LAIT "," LES HERAULTS","http://www.cabriaulait.fr/","+33 2 47 32 94 86","SEPMES",37800,"Centre - Val de Loire","Indre-et-Loire","Loisir;Visite","Loisir éducatif;Sortie nature;Visite d'entreprise;Visite guidée","auditif;mental;moteur;visuel","512681909 00010"
"La vallée de la robichère"," La robichère Commune de villandry","https://","+33 2 47 27 50 63","VALLERES",37190,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Meublé de tourisme","auditif;mental;visuel","820440766 00013"
"Gîte de Séjour du Val de L'Aigre","31 Rue de la Porte Dunoise","http://gitevaldaigre.fr","+33 2 37 45 24 68","LA FERTE-VILLENEUIL",28220,"Centre - Val de Loire","Eure-et-Loir","Hébergement","Meublé de tourisme","auditif;mental","802478271 00017"
"Gîte de la Porte Saint Martin","1 rue Saint-Martin","https://www.gite-chateauroux.com",,"CHATEAUROUX",36000,"Centre - Val de Loire","Indre","Hébergement","Meublé de tourisme","auditif;mental;visuel","               "
"Gîte du Beau de Varennes"," Les Traits","https://",,"FOUGEROLLES",36230,"Centre - Val de Loire","Indre","Hébergement","Meublé de tourisme","auditif;mental;visuel","508638954 00018"
"Gîte de la Grande Maiterie"," ","https://",,"SAULNAY",36290,"Centre - Val de Loire","Indre","Hébergement","Meublé de tourisme","auditif;mental;visuel","               "
"Gîte de l'Orchidée"," La Piraudière","https://www.gitestouraine.com",,"SAINT-EPAIN",37800,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","803475748 00015"
"Gîte Relais des Jonquilles N° G21091"," ","https://www.gitestouraine.com",,"SEPMES",37800,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Meublé de tourisme","auditif;mental","213702475 00012"
"Gîte Les Colverts -  Domaine de la Sauvageonne"," ","https://www.domainedelasauvageonne.com",,"CHATRES-SUR-CHER",41320,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","449398163 00013"
"Gîte Les Faisans -  Domaine de la Sauvageonne"," ","https://www.domainedelasauvageonne.com",,"CHATRES-SUR-CHER",41320,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental","449398163 00013"
"Gîte Les Perdrix -  Domaine de la Sauvageonne"," ","https://www.domainedelasauvageonne.com",,"CHATRES-SUR-CHER",41320,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental","449398163 00013"
"Gîte Rural Le Grenouillet"," -","https://www.gitesdeFranceblois.com",,"CHEMERY",41700,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental","               "
"Gîte La Petite Bourdonnière"," -","https://www.lapetitebourdonniere.fr",,"CHEVERNY",41700,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental","409690831 00022"
"Gîte Les Bruyères"," ","https://",,"CHEVERNY",41700,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental","533779518 00026"
"Gîte Les Roseaux"," ","https://",,"CHEVERNY",41700,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental;visuel","533779518 00026"
"Gîte Les Bleuets"," ","https://",,"CHEVERNY",41700,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental","533779518 00026"
"Gîte rural La Grange au Pressoir","29 route des Aulneaux","https://www.gites-paysdeschateaux.com",,"SAMBIN",41120,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental","493511844 00018"
"Meuble de tourisme Rêve de Sologne"," ","https://www.revesdesologne.fr",,"SOUVIGNY-EN-SOLOGNE",41600,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental;moteur","349476952 00032"
"Gîte de groupe Colbert ABC de Châteauneuf sur Cher","2 rue Brune CoCo Arnon Boischaut Cher ZA de la Gare","https://wwwchateauneuf.com",,"CHATEAUNEUF-SUR-CHER",18190,"Centre - Val de Loire","Cher","Hébergement","Meublé de tourisme","auditif;mental;visuel","200027076 00013"
"Meublé de tourisme Régis Crosnier","13 rue du Bourg","https://",,"MONTREUIL-EN-TOURAINE",37530,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Meublé de tourisme","auditif;mental","               "
"Gîte de groupe Au Pré Charmant"," La Buvinière","https://",,"POUZAY",37800,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","811800119 00018"
"Gîte  la forge de Champigny","11 rue Chevrière","https://www.gites-de-franceblois.com",,"CHAMPIGNY-EN-BEAUCE",41330,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental;visuel","               "
"Gîte rural Les Bellyvières","2 chemin de Bellyvières","https://www.bellyvieres",,"FEINGS",41120,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental","399369529 00017"
"Gîte Le Village du Champ"," -","https://www.gite.romorantin.com",,"VILLEHERVIERS",41200,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental;visuel","               "
"Gîte rural de Cravant","17 hameau Villejouan","https://",,"CRAVANT",45190,"Centre - Val de Loire","Loiret","Hébergement","Meublé de tourisme","auditif;mental;moteur","538536566 00010"
"Gîte rural de la Coutellerie 150058"," ","https://",,"POILLY-LEZ-GIEN",45500,"Centre - Val de Loire","Loiret","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","444860209 00022"
"Closerie de Chambord","40 rue nationale","http://gite-closerie-chambord.fr/","+33 6 99 23 07 29","SAINT-DYE-SUR-LOIRE",41500,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental","812628337 00014"
"MAISON de VALENTINE","6 Saudinet","https://www.maisondevalentine.fr","+33 6 12 78 77 56","CHAMBOURG-SUR-INDRE",37310,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Meublé de tourisme","auditif;mental;moteur","803736289 00015"
"Gîte Etape ""Le Pas des Vignes""","11 le Bourg","https://www.gite-etape-savigny.fr","+33 2 47 58 81 12","SAVIGNY-EN-VERON",37420,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","213702426 00015"
"La Grande Maison de la Boucle du Pin"," ","https://","+33 6 61 46 69 01","BADECON-LE-PIN",36200,"Centre - Val de Loire","Indre","Hébergement","Meublé de tourisme","auditif;mental","534028261 00012"
"GITES DES COTEAUX","3 ROUTE DES COTEAUX","https://","+33 6 85 13 37 28","SAINTE-MAURE-DE-TOURAINE",37800,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","819129297 00019"
"Le Logis de la Roulière"," La Roulière","https://","+33 6 07 71 72 58","FONDETTES",37230,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Meublé de tourisme","auditif;mental;visuel","               "
"Gite de la Porte Saint Martin Panoramique","1 rue Saint Martin","https://www.gite-chateauroux.com","+33 6 77 60 91 35","CHATEAUROUX",36000,"Centre - Val de Loire","Indre","Hébergement","Meublé de tourisme","auditif;mental;visuel","               "
"Le studio de la Boucle du Pin"," ","https://","+33 6 61 46 69 01","BADECON-LE-PIN",36200,"Centre - Val de Loire","Indre","Hébergement","Meublé de tourisme","auditif;mental","534028261 00012"
"Le Gîte Berry","4 rue Aristide Ronestant 48 rue Ferteveux","https://www.chambredhotescasanova.org","+33 2 54 71 09 02","CHATILLON-SUR-CHER",41130,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental;visuel;moteur","494964778 00018"
"Gîte Sologne"," ","https://www.chambredhotescasanova.org","+33 2 54 71 09 02","CHATILLON-SUR-CHER",41130,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","494964778 00018"
"Le Gîte Touraine","4 rue Aristide Ronestant Adresse admin : 48 rue Ferteveux","https://www.chambredhotescasanova.org","+33 2 54 71 09 02","CHATILLON-SUR-CHER",41130,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Meublé de tourisme","auditif;mental;visuel;moteur","494964778 00018"
"Office de Tourisme du Pays de Georges Sand","134 rue Nationale","https://www.pays-de-george-sand.com",,"LA CHATRE",36400,"Centre - Val de Loire","Indre","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","330501842 00026"
"Office de Tourisme du Val de l'Indre"," Esplanade de la Grange Rouge RD 910","https://www.otvaldelindre.com",,"MONTBAZON",37250,"Centre - Val de Loire","Indre-et-Loire","Information touristique","Office de tourisme","auditif;mental;moteur","442361515 00012"
"Point Informations  Haut Berry Val de Loire"," Route de Sancerre","https://www.tourisme-hautberryvaldeloire.fr",,"BELLEVILLE-SUR-LOIRE",18240,"Centre - Val de Loire","Cher","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","               "
"Office de Tourisme des Vallées vertes","4 place du Marché","https://www.officedetourismedevierzon.com",,"GRACAY",18310,"Centre - Val de Loire","Cher","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","413097262 00013"
"Office de Tourisme des Villages de la Forêt","5 rue du Château","https://www.nancay-sologne-tourisme.fr",,"NANCAY",18330,"Centre - Val de Loire","Cher","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","440254951 00013"
"Point informations touristiques de Saint-Satur","25 rue du Commerce","https://www.tourisme-sancerre.net",,"SAINT-SATUR",18300,"Centre - Val de Loire","Cher","Information touristique","Office de tourisme","auditif;mental;visuel","351760079 00019"
"Office de Tourisme de Romorantin-Lanthenay","32 place de la Paix","https://www.tourisme-romorantin.com",,"ROMORANTIN-LANTHENAY",41200,"Centre - Val de Loire","Loir-et-Cher","Information touristique","Office de tourisme","mental;moteur","799956867 00011"
"Office de Tourisme Sauldre et Sologne","1 rue de l'église","http://www.tourisme-sauldre-sologne.com","+33 2 48 58 40 20","AUBIGNY-SUR-NERE",18700,"Centre - Val de Loire","Cher","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","383235074 00010"
"accueil touristique du site de la Chaux"," Route de Chabrolles","http://www.beffes.fr/","+33 2 48 76 57 32","BEFFES",18320,"Centre - Val de Loire","Cher","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","211800255 00013"
"Office de Tourisme du Perche","9 rue Villette Gâté","https://www.nogentlerotrou-tourisme.fr","+33 2 37 29 68 86","NOGENT-LE-ROTROU",28400,"Centre - Val de Loire","Eure-et-Loir","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","801855461 00019"
"Ethic Etapes Val de Loire","37 rue Pierre et Marie Curie","https://www.ethicetapesblois.fr","+33 2 54 52 37 00","BLOIS",41000,"Centre - Val de Loire","Loir-et-Cher","Hébergement;Information touristique;Restauration","Café, bar, brasserie;Hébergement collectif;Partenaire de tourisme;Restaurant","auditif;mental;moteur;visuel","510865140 00014"
"Restaurant l'Orangerie du Château","1 ave Jean Laigret","https://www.orangerieduchâteau.fr",,"BLOIS",41000,"Centre - Val de Loire","Loir-et-Cher","Restauration","Restaurant","auditif;mental;moteur;visuel","               "
"Restaurant La Vallée","34 rue Barré de Saint Venant","https://www.restaurant-la-vallee.com",,"SAINT-OUEN",41100,"Centre - Val de Loire","Loir-et-Cher","Restauration","Restaurant","auditif;mental;moteur;visuel","399596832 00010"
"Auberge des Pellets"," Les Pellets","https://www.auberge-des-pellets.fr",,"MOROGUES",18220,"Centre - Val de Loire","Cher","Restauration","Restaurant","auditif;mental","402449078 00011"
"Restaurant Le Bistrot du Cuisinier","20 Quai Villebois Mareuil","https://www.lebistrotducuisinier.fr",,"BLOIS",41000,"Centre - Val de Loire","Loir-et-Cher","Restauration","Restaurant","auditif;mental;moteur;visuel","478477276 00016"
"Le Boeuf Gourmand","18 place de la république  4","https://www.bistrotduboucher.fr","+33 2 54 78 04 04","BLOIS",41000,"Centre - Val de Loire","Loir-et-Cher","Restauration","Café, bar, brasserie;Restaurant","auditif;mental;moteur","452069685 00017"
"VVF Villages Les Châteaux de la Loire","1 rue Touget de l'Isle","https://www/vvf-villages.fr",,"AMBOISE",37530,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Village de vacances","auditif;mental;moteur;visuel","775634132 00663"
"Cave Domaine Dozon","52 rue du Rouilly","https://www.domainedozon.fr","+33 2 47 93 17 67","LIGRE",37500,"Centre - Val de Loire","Indre-et-Loire","Visite","Visite d'entreprise","auditif;mental;moteur;visuel","794490920 00012"
"Cave des Producteurs de vin de Montlouis","2 route de Saint Aignan","http://www.cave-montlouis.com","+33 2 47 50 80 98","MONTLOUIS-SUR-LOIRE",37270,"Centre - Val de Loire","Indre-et-Loire","Visite","Visite d'entreprise","auditif;mental;moteur","775286297 00012"
"La Maison des Vins des AOC Cheverny et Cour-Cheverny","1 avenue du Château","https://www.maisondesvinsdecheverny.fr",,"CHEVERNY",41700,"Centre - Val de Loire","Loir-et-Cher","Visite","Visite d'entreprise","auditif;mental;moteur","501602528 00017"
"EDF - centre d'information Centre Nucléaire"," -","https://www.edf.fr",,"AVOINE",37420,"Centre - Val de Loire","Indre-et-Loire","Visite","Visite d'entreprise","auditif;mental;moteur;visuel","552081317 15453"
"Maison des Vins et du Tourisme","14 rue du 8 Mai 1945 CC Chinon Vienne et Loire","https://www.lamaisondesvinsduveron.fr",,"BEAUMONT-EN-VERON",37420,"Centre - Val de Loire","Indre-et-Loire","Visite","Visite d'entreprise","mental;moteur;visuel","200043081 00013"
"Cave Touristique  des Vignerons"," Les Villeseaux","https://www.infos.cave-panzoult.com",,"PANZOULT",37220,"Centre - Val de Loire","Indre-et-Loire","Visite","Visite d'entreprise","mental;visuel","531829497 00019"
"Magasin Biscuiterie Saint Michel","4 boulevard de l'Industrie","https://www.ateliersaintmichel.fr",,"CONTRES",41700,"Centre - Val de Loire","Loir-et-Cher","Visite","Visite d'entreprise","auditif;mental;moteur;visuel","               "
"EDF - Centre Nucléaire de Production d'Electricité de Belleville-sur-Loire"," ","http://bit.ly/2mlr508","+33 2 48 54 50 50","LERE",18240,"Centre - Val de Loire","Cher","Visite","Visite d'entreprise","auditif;mental;moteur;visuel","552081317 34108"
"Chocolaterie Max Vauché","22 Les Jardins du Moulin","https://www.maxvauche-chocolatier.com","+33 2 54 46 07 96","BRACIEUX",41250,"Centre - Val de Loire","Loir-et-Cher","Visite","Visite guidée","mental;moteur;visuel","793801069 00014"
"AAPPMA Manou Les Hauts de l'Eure","22 rue du Boulay","https://",,"SENONCHES",28250,"Centre - Val de Loire","Eure-et-Loir","Loisir","Sortie nature","auditif;mental;moteur","493341457 00015"
"AAPPMA de la région de Brou","7 rue Lucien Truillet","https://",,"YEVRES",28160,"Centre - Val de Loire","Eure-et-Loir","Loisir","Sortie nature","auditif;mental;moteur;visuel","               "
"Ponton de Pêche de Dordives"," ","https://",,"DORDIVES",45680,"Centre - Val de Loire","Loiret","Loisir","Sortie nature","auditif;mental;moteur;visuel","214501272 00014"
"Sentier de la Prairie des Etangs de Dordives"," ","https://",,"DORDIVES",45680,"Centre - Val de Loire","Loiret","Loisir","Sortie nature","auditif;mental;moteur","214501272 00014"
"Chambre d'hôtes Logis de la Voulzie","16 rue Aristide Briand","https://www.logisdelavoulzie.com",,"PROVINS",77160,"Ile-de-France","Seine-et-Marne","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","323795708 00052"
"Musée Aéronautique Spatial SAFRAN"," Rond-point René Ravaud","https://www.museesafran.com",,"REAU",77550,"Ile-de-France","Seine-et-Marne","Visite","Lieu de visite","auditif;mental;moteur","562082909 01190"
"Gîte rural La Salamandre","1 rue des Carrières","https://gite de france essonne","+33 1 60 12 48 61","BOULLAY-LES-TROUX",91470,"Ile-de-France","Essonne","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
