Votre musée : {{hidden:nom}}  Y a-t-il une marche (ou plus) pour y rentrer ? (même toute petite)	Combien de marches y a-t-il pour entrer dans votre musée ?	Est-ce qu'il faut, pour entrer dans le musée, monter les marches ou les descendre ?	Other	Avez-vous une rampe d'accès pour entrer dans votre musée ?	Other	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre musée ?	Avez-vous un parking réservé à vos visiteurs ? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Start Date (UTC)	Submit Date (UTC)	Network ID	Tags
Oui, au moins une marche	19	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	maison-jules-roy@yonne.fr	MAISON JULES ROY	RUE ECOLES		89450	2022-09-30 09:58:36	2022-09-30 10:02:09	ff9fd89770
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@vernon27.fr	MUSEE DE VERNON	12 RUE PONT		27200	2022-09-30 09:52:00	2022-09-30 09:52:35	046d941ef6
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		1	Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee.ecole.bothoa@wanadoo.fr	MUSEE RURAL DE L'EDUCATION DANS LES COTES D'AR	LIEU DIT BOTHOA		22480	2022-09-30 09:47:14	2022-09-30 09:48:09	16473703a2
Oui, au moins une marche	1	je dois descendre le(s) marche(s)		Oui, j'ai une rampe amovible		0	Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	lionel.izac@monuments-nationaux.fr	HOTEL DE SADE	1 RUE PARAGE		13210	2022-09-30 09:43:21	2022-09-30 09:44:35	d04f081497
Oui, au moins une marche	20	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	dcsph-atger@umontpellier.fr	UNIVERSITE DE MONTPELLIER FACULTE DE MEDECINE	2 RUE ECOLE DE MEDECINE		34000	2022-09-30 09:39:24	2022-09-30 09:41:05	f65a4e3195
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@marne14-18.fr	MARNE 14  18	4 RUELLE BAYARD		51600	2022-09-30 09:40:42	2022-09-30 09:41:02	a8f17be5fa
Oui, au moins une marche	10		les 2	Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	affaires-culturelles@cg46.fr	CONSEIL GENERAL	MUSEE RIGNAULT		46330	2022-09-30 09:32:51	2022-09-30 09:33:40	fb53b186ce
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			archives@orne.fr	MUSEE D'ART RELIGIEUX	7 PLACE GEN DE GAULLE		61500	2022-09-30 09:24:22	2022-09-30 09:25:16	891b4568d9
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil-etatcivilmairie@wanadoo.fr	MUSEE DE L'ARDOISE	LONGCHAMPS		53800	2022-09-30 09:21:36	2022-09-30 09:22:11	6db1641fb7
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	musesollies@orange.fr	MUSEE JEAN AICARD	AVENUE JULES FERRY		83210	2022-09-30 09:19:13	2022-09-30 09:20:27	8dfe6a2f12
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee-cartonnage-imp@vaucluse.fr	MUSEE DU CARTONNAGE	3 AVENUE MAR FOCH		84600	2022-09-30 09:19:25	2022-09-30 09:19:46	08c7231e63
Je ne suis pas sûr							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museedomainesceaux@hauts-de-seine.fr	DOMAINE DE SCEAUX MUSEE ILE DE FRANCE	8 AVENUE CLAUDE PERRAULT		92330	2022-09-30 09:14:59	2022-09-30 09:15:33	69575d7f7a
Oui, au moins une marche	Je ne sais pas ou pas sûr	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.semur.accueil@ville-semur-en-auxois.fr	MUSEE MUNICIPAL	RUE JEAN JACQUES COLLENOT		21140	2022-09-30 09:12:36	2022-09-30 09:13:42	641050cdd2
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			fournier.virieu@gmail.com	MUSEE HISTOIRE DE LA GALOCHE	18 PASSE LA FONTAINE		38730	2022-09-30 09:11:58	2022-09-30 09:12:41	e1debe2fcc
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	carnac@ville-sete.fr	MUSEE INTERNATIONAL D'ARTS MODESTES MIAM	23 QUAI MAR DE LATTRE DE TASSIGNY		34200	2022-09-30 09:09:19	2022-09-30 09:10:12	0ffb33ca2b
Oui, au moins une marche	10	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.mainssieux@paysvoironnais.com	MUSEE MAINSSIEUX	7 PLACE LEON CHALOIN		38500	2022-09-30 09:08:14	2022-09-30 09:09:22	a873fdd286
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	musees-education@mairie-marseille.fr	MAIRIE	2 RUE CHARITE		13002	2022-09-30 09:08:07	2022-09-30 09:08:40	bb0ca9787b
Oui, au moins une marche	25	je dois descendre le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	info@3cma73.com	MUSEE DES COSTUMES ET DES TRADITIONS POPULAIRE	PLACE CATHEDRALE		73300	2022-09-30 09:02:51	2022-09-30 09:04:05	6d97f03933
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			arnaud.orsel@closdevougeot.info	CHATEAU DU CLOS VOUGEOT	RUE MONTAGNE		21640	2022-09-30 08:49:46	2022-09-30 08:50:15	49d816bb84
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@virenormandie.fr	MUSEE DE VIRE	2 PLACE STE ANNE		14500	2022-09-30 08:37:29	2022-09-30 08:37:48	a7c787a9d6
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Je ne suis pas sûr			Oui, il y a une place  de parking handicapé pas loin	musee@ville-soissons.fr	MUSEE  ARSENAL	RUE ST JEAN		2200	2022-09-30 08:36:44	2022-09-30 08:37:32	f14bbb32d7
Oui, au moins une marche	5	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	apr@museedupaysderetz.fr	MUSEE DU PAYS DE RETZ	6 RUE MOINES		44580	2022-09-30 08:34:47	2022-09-30 08:36:46	fcd5a08af3
Oui, au moins une marche	3		Porte PMR accessible sur le coté du batiment - ainsi, pas de marche	Je ne suis pas sûr			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musees@cauxseine.fr	MUSEE JULIOBONA CAUX SEINE AGGLO	PLACE FELIX FAURE		76170	2022-09-30 08:34:28	2022-09-30 08:35:32	c9ecc6c2fb
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museoseine@cauxseine.fr	MUSEOSEINE CAUX SEINE AGGLO	RUE WINSTON CHURCHILL		76490	2022-09-30 08:32:09	2022-09-30 08:32:40	c9ecc6c2fb
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	archives@mairie-villeneuvesurlot.fr	MAIRIE	2 RUE JARDINS		47300	2022-09-30 08:28:55	2022-09-30 08:29:19	9a3a6ffe6f
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musees@mairie-thionville.fr	LA TOUR AUX PUCES MUSEE DU PAYS THIONVILLOIS	COUR CHATEAU		57100	2022-09-30 08:24:18	2022-09-30 08:25:04	eac07fda1d
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee.vains@manche.fr	ECOMUSEE DE LA BAIE DU MONT SAINT MICHEL	26 ROUTE ST LEONARD		50300	2022-09-30 08:10:56	2022-09-30 08:11:24	70a09ec8d8
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musees@tournus.fr	HOTEL DIEU  MUSEE GREUZE	21 RUE HOPITAL		71700	2022-09-30 08:08:56	2022-09-30 08:09:22	dfa97255e3
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musverre@lenord.fr	MUSEE DU VERRE	76 RUE GEN DE GAULLE		59216	2022-09-30 08:07:09	2022-09-30 08:07:36	18b426237a
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	ateliers-et-conservatoire-mof@wanadoo.fr	MEILLEURS OUVRIERS DE FRANCE	4 RUE JEAN ITARD		42000	2022-09-30 08:05:03	2022-09-30 08:05:23	07351fc1df
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee.daudet@wanadoo.fr	MAS DAUDET	710 CHEMIN VIGNASSE		7120	2022-09-30 08:03:33	2022-09-30 08:03:55	ae33a1dd6a
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	sabine.blugeon@ville-thouars.fr	MUSEE HENRI BARRE	7 RUE MARIE DE LA TOUR		79100	2022-09-30 08:03:04	2022-09-30 08:03:41	4e2fcdfb4b
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			alsacemoselle@wanadoo.fr	MEMORIAL ALSACE MOSELLE	LIEU DIT CHAUFFOUR		67130	2022-09-30 08:02:47	2022-09-30 08:03:10	db07a52be6
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			ecomusee-lacannecy@orange.fr	ECOMUSEE DU LAC D'ANNECY	ROUTE EGLISE		74320	2022-09-30 08:01:20	2022-09-30 08:01:54	0e048c597a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	tourisme@foretsduperche.fr	CHATEAU	1 RUE CHATEAU		28250	2022-09-30 07:57:32	2022-09-30 07:58:01	51c556ee3e
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	musee@soyons.fr	MUSEE ARCHEOLOGIQUE	IMPASSE SOIO		7130	2022-09-30 07:44:47	2022-09-30 07:45:10	a5edeff59d
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	s.publics@cdc-oleron.fr	MUSEE	9 PLACE GAMBETTA		17310	2022-09-30 07:39:56	2022-09-30 07:40:20	db74f7109a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	info@lorangerieephemere.com	L'ORANGERIE DE LA MANUFACTURE	2 PLACE MANUFACTURE		92310	2022-09-30 07:30:34	2022-09-30 07:33:03	1f61fa5604
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			lamourine@sfr.fr	LA MOURINE MAISON DES FORGERONS	2 RUE ANTOINE SEYTRE		42800	2022-09-30 07:30:51	2022-09-30 07:31:19	ec41942fd7
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil.fenaille@rodezagglo.fr	MUSEE FENAILLE	14 PLACE EUGENE RAYNALDY		12000	2022-09-30 07:30:16	2022-09-30 07:30:51	4baa3dea66
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	musee.escoffier@gmail.com	MUSEE ESCOFFIER DE L'ART CULINAIRE FONDATION A	3 RUE AUGUSTE ESCOFFIER		6270	2022-09-30 07:16:49	2022-09-30 07:17:53	2ee354ea66
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			paysalp@paysalp.fr	MUSEE PAYSAN	628 AVENUE SAVOIE		74250	2022-09-30 06:57:06	2022-09-30 06:57:22	f00157e758
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	amisdetalmont@gmail.com	MUSEE DE L'HISTOIRE LOCALE ET DE LA PECHE	RUE EGLISE		17120	2022-09-29 16:53:10	2022-09-29 16:54:17	0a7ba804e8
Oui, au moins une marche	5	je dois descendre le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	accueil.marthod@orange.fr	TAILLANDERIE BUSILLET MUSEE DE LA TAILLANDERIE	L'EPIGNIER		73400	2022-09-29 15:24:03	2022-09-29 15:25:38	f684c0e6ae
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		0	Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	c.vandermeersch@chassenature.org	FONDATION MAISON DE LA CHASSE ET DE LA NAT	60 RUE ARCHIVES		75003	2022-09-29 14:03:24	2022-09-29 14:04:15	1a07352f6a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			lemoulinapapierduliveau@orange.fr	MOULIN A PAPIER DU LIVEAU	17 LE LIVEAU		44190	2022-09-29 12:18:12	2022-09-29 12:19:04	bad5ca5be2
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			borrel.yves@wanadoo.fr	MUSEE MONTAGNARD	2 RUE EGLISE		74310	2022-09-29 09:51:04	2022-09-29 09:51:25	0fc002a4d8
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	hennebont-patrimoine@orange.fr	ASSOCIATION HENNEBONT PATRIMOINE	PORTE BROERECK		56700	2022-09-29 09:39:44	2022-09-29 09:41:40	85b173a6d5
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@ville-deols.fr	MUSEE DE L'ABBAYE DE DEOLS	6 RUE ABBAYE		36130	2022-09-28 14:13:47	2022-09-28 14:14:33	f09e7a41f2
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		1	Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@thiaulins.com	THIAULINS DE LIGNIERES LES	LE PLAIX		18160	2022-09-28 14:02:27	2022-09-28 14:03:14	2c0271f3ce
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.uzes@wanadoo.fr	MUSEE GEORGES BORIAS MAIREI	PLACE EVECHE		30700	2022-09-28 13:50:21	2022-09-28 13:56:57	4f880d0d36
Oui, au moins une marche	8	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museetavet@ville-pontoise.fr	MUSEE TAVET DELACOUR	4 RUE LEMERCIER		95300	2022-09-28 09:24:38	2022-09-28 09:26:47	c91beb1a08
Oui, au moins une marche	6	je dois descendre le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	contact@scourtinerie.com	LA SCOURTINERIE	36 RUE MALADRERIE		26110	2022-09-28 09:13:39	2022-09-28 09:14:51	131c83a060
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museehorlogerie@wanadoo.fr	MUSEE DE L'HORLOGERIE	48 RUE EDOUARD CANNEVEL		76510	2022-09-28 09:12:04	2022-09-28 09:12:33	c2e21f56b5
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	contact@ecole1900.fr	MUSEE ECOLE 1900	ROUTE ST ETIENNE RTED 996		63600	2022-09-28 08:44:41	2022-09-28 08:45:16	045e37c754
Oui, au moins une marche	5	je dois descendre le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museehauteauvergne@gmail.com	MUSEE HAUTE AUVERGNE	1 PLACE ARMES		15100	2022-09-28 08:11:02	2022-09-28 08:11:46	26fbeca239
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musees@montbeliard.com	MUSEE DU CHATEAU DES DUCS DE WURTENBERG	COUR CHATEAU		25200	2022-09-28 07:34:45	2022-09-28 07:35:15	640edc85a8
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	communication@polehippiquestlo.fr	POLE HIPPIQUE DE SAINT LO	RUE MAR JUIN		50000	2022-09-28 06:52:47	2022-09-28 06:53:17	0eeb7a45cd
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			patricia.fusilier@orange.fr	MUSEE TRAINLAND	7 RUE 12EME D'ARTILLERIE		88100	2022-09-28 06:39:27	2022-09-28 06:40:54	a71d12f156
Oui, au moins une marche	10		Un ascenseur peut remplacer les marches	Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	press@historial.org	HISTORIAL DE LA GRANDE GUERRE	PLACE ANDRE AUDINOT		80200	2022-09-28 05:51:42	2022-09-28 05:55:56	dcc188d62f
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			macpublics@marseille.fr	MAIRIE	69 AVENUE HAIFA		13008	2022-09-27 16:48:38	2022-09-27 16:49:07	bb0ca9787b
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	fraimbo@gmail.com	METALLURGIC PARK	13 RUE MAR LECLERC		52110	2022-09-27 16:15:16	2022-09-27 16:15:48	6f5c042073
Oui, au moins une marche	20	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@mairie-saintdizier.fr	MAIRIE	17 RUE VICTOIRE		52100	2022-09-27 16:13:14	2022-09-27 16:14:33	6f5c042073
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	reservation.hdls@gmail.com	COMMUNAUTE DES FRERES	4 Bis RUE ARBALETE		51100	2022-09-27 15:38:15	2022-09-27 15:38:34	ccae7a7050
Oui, au moins une marche	5	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@museedumoteur.fr	MUSEE DU MOTEUR	18 RUE ALPHONSE CAILLEAU		49400	2022-09-27 15:05:36	2022-09-27 15:06:51	048ff320f9
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	musee@cc-parthenay.fr	MUSEE MUNICIPAL GEORGES TURPIN	1 RUE VAU ST JACQUES		79200	2022-09-27 15:01:54	2022-09-27 15:03:05	2ccc854476
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	benoit.badiou@spl-culture-patrimoine.com	MUSEE DE LA ROMANITE	13 BOULEVARD AMIRAL COURBET		30000	2022-09-27 14:11:37	2022-09-27 14:12:01	5c7368bdb8
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	musees-education@mairie-marseille.fr	MAIRIE	2 RUE CHARITE		13002	2022-09-27 14:10:56	2022-09-27 14:11:55	bb0ca9787b
